Name,Shared_With
Lucas,32.0
Joselu,32.0
Pablo Pérez,32.0
Leandro Desábato,32.0
Joe Riley,32.0
Álex García,32.0
Mariano,32.0
Koke,32.0
Koke,32.0
Álex García,32.0
Lucas,32.0
Joselu,32.0
Mario González,32.0
Jorge Ortiz,32.0
Jardel,30.0
Rafael,30.0
Emmanuel Boateng,30.0
Gastón Díaz,30.0
Matheus Pereira,30.0
Éder,30.0
Diego Peralta,30.0
Rafael,30.0
Matheus Pereira,30.0
Rafael,30.0
Santamaría,30.0
Graham Kelly,30.0
Santamaría,30.0
William,30.0
Éder,30.0
Matías Rojas,30.0
Emmanuel Boateng,30.0
Jardel,30.0
Diego Peralta,30.0
Gastón Díaz,30.0
Miguel Murillo,30.0
Adama Traoré,30.0
Graham Kelly,30.0
Miguel Murillo,30.0
Matías Rojas,30.0
William,30.0
Adama Traoré,30.0
Alberto,28.0
João Pereira,28.0
Pedrinho,28.0
Kim Min Hyeok,28.0
Pedrinho,28.0
Kim Min Hyeok,28.0
João Pereira,28.0
Wayne Brown,28.0
Ángel,28.0
Joaquín,28.0
Joaquín,28.0
Alberto,28.0
Ángel,28.0
Roni,28.0
Roni,28.0
Wayne Brown,28.0
Roger,26.0
Roger,26.0
Cristian Ramírez,26.0
Joãozinho,26.0
Michael Smith,26.0
Bueno,26.0
Milan Gajić,26.0
Sinan Kurt,26.0
Diego González,26.0
Michael Smith,26.0
Milan Gajić,26.0
Sinan Kurt,26.0
Camacho,26.0
Joãozinho,26.0
Alexis Castro,26.0
David López,26.0
Patricio Jerez,26.0
Camacho,26.0
Cristiano,26.0
Diego González,26.0
Cristian Ramírez,26.0
Cristiano,26.0
Alexis Castro,26.0
Bueno,26.0
David López,26.0
Patricio Jerez,26.0
Luis Robles,24.0
Lee Jae Sung,24.0
Tom Davies,24.0
Carlos González,24.0
Lee Jae Sung,24.0
Rômulo,24.0
James Collins,24.0
Leandrinho,24.0
Danny Ward,24.0
Vinícius,24.0
Danny Ward,24.0
Pedro Henrique,24.0
Pedro Henrique,24.0
Susaeta,24.0
Leandro Díaz,24.0
Leandrinho,24.0
Vinícius,24.0
Carlos Sánchez,24.0
Carlos González,24.0
Rômulo,24.0
Carlos Sánchez,24.0
Leandro Díaz,24.0
Greg Taylor,24.0
Tom Davies,24.0
İlkay Gündoğan,24.0
Alex,24.0
James Collins,24.0
Luis Robles,24.0
Susaeta,24.0
Greg Taylor,24.0
Alex,24.0
Sergio Busquets,23.0
Ángel Di María,23.0
Dimitri Payet,23.0
Thiago Silva,22.0
Sergio Ramos,22.0
Ivan Rakitić,22.0
Karim Benzema,22.0
Wanderson,22.0
Luis Rodríguez,22.0
Dominic Oduro,22.0
Michael O'Connor,22.0
Juninho,22.0
Wanderson,22.0
Reece Brown,22.0
Reece Brown,22.0
José Carlos,22.0
Luis Rodríguez,22.0
Oier,22.0
Michael O'Connor,22.0
Josué,22.0
Nano,22.0
Diego Torres,22.0
André Sousa,22.0
Oier,22.0
Diego Torres,22.0
David Gómez,22.0
Dominic Oduro,22.0
Luna,22.0
Nano,22.0
José Carlos,22.0
Jack Payne,22.0
Juanjo,22.0
Juan Rodríguez,22.0
Juanjo,22.0
David Gómez,22.0
Juan Rodríguez,22.0
Josué,22.0
Jack Payne,22.0
André Sousa,22.0
Juninho,22.0
Toni Kroos,21.0
Coutinho,21.0
Blaise Matuidi,21.0
Ignacio González,21.0
Ignacio González,21.0
Ignacio González,21.0
David Alaba,20.0
Thomas Müller,20.0
Marek Hamšik,20.0
Laurent Koscielny,20.0
Filipe Luís,20.0
Vincent Kompany,20.0
David Luiz,20.0
Sami Khedira,20.0
Kaká,20.0
Manuel Coppola,20.0
Juan Giraldo,20.0
Víctor García,20.0
Adam Smith,20.0
Tommy Smith,20.0
Artur,20.0
Artur,20.0
Adrián,20.0
Tommy Smith,20.0
Andrés Correa,20.0
Adam Smith,20.0
Mexer,20.0
Juan Giraldo,20.0
Ibrahim Sangaré,20.0
Ibrahim Sangaré,20.0
Víctor García,20.0
Kaká,20.0
Adrián,20.0
Anthony Modeste,20.0
Andrés Correa,20.0
Jake Wright,20.0
Jake Wright,20.0
Mark Noble,19.0
Alessandro Longhi,19.0
Firmin Ndombe Mubele,19.0
Jérôme Boateng,19.0
Eden Hazard,19.0
Alexis Sánchez,19.0
Philipp Lahm,19.0
Pierre-Emerick Aubameyang,19.0
Harry Kane,19.0
Alexandre Lacazette,19.0
Romelu Lukaku,19.0
Philipp Riese,19.0
Omar Ibrahim Othman,19.0
Thomas Ebner,19.0
Lucas Pittinari,19.0
Bartra,19.0
Negredo,19.0
Mirko Eramo,19.0
Anders Christiansen,19.0
Sebastián Domínguez,18.0
Thomas Sørensen,18.0
Garrido,18.0
Stefan Savić,18.0
Kevin Ellis,18.0
Liam Kelly,18.0
Tito,18.0
Ahmet Çalık,18.0
Anouar Kali,18.0
Castro,18.0
Isaac Cofie,18.0
Eduardo Salvio,18.0
Andrés Guardado,18.0
Olivier Deschacht,18.0
Thomas Sørensen,18.0
Per Karlsson,18.0
Gálvez,18.0
Ibrahima Conté,18.0
Filip Đorđević,18.0
Liam Kelly,18.0
Dave Romney,18.0
Robert Lewandowski,18.0
Zlatan Ibrahimović,18.0
Gonzalo Higuaín,18.0
Iniesta,18.0
Arjen Robben,18.0
Thiago,18.0
Andrea Barzagli,18.0
Park Dae Han,18.0
Sejad Salihović,18.0
Aitor,18.0
Ben Pearson,18.0
Cristian Nazarit,18.0
Jesús García,18.0
Sebastián Domínguez,18.0
Ibrahima Conté,18.0
Sören Brandy,18.0
Jesús García,18.0
Tito,18.0
Kevin O'Connor,18.0
Linus Wahlqvist,18.0
Mateo Musacchio,18.0
Stefan Savić,18.0
Alessandro Florenzi,18.0
Kevin O'Connor,18.0
Park Dae Han,18.0
Garrido,18.0
Marc Albrighton,18.0
Luisinho,18.0
Castro,18.0
Raheem Lawal,18.0
Per Karlsson,18.0
Florian Klein,18.0
Espen Ruud,18.0
Aitor,18.0
Luisinho,18.0
Curtis Davies,17.0
Antonio Floro Flores,17.0
Isaiah Osbourne,17.0
Alexander Gerndt,17.0
Tore Reginiussen,17.0
Juan Camilo Zúñiga,17.0
Håvard Nordtveit,17.0
Dieumerci Mbokani,17.0
Mikael Dyrestam,17.0
Park Chu Young,17.0
Nabil Ghilas,17.0
Chuks Aneke,17.0
Kevin De Bruyne,17.0
Pepe,17.0
Diego Costa,17.0
Claudio Marchisio,17.0
Miranda,17.0
Cesc Fàbregas,17.0
Santi Cazorla,17.0
Juan Mata,17.0
Shkodran Mustafi,17.0
Scott Malone,17.0
Dany Nounkeu,17.0
Cristian Molinaro,17.0
Paco Alcácer,17.0
Sasa Zdjelar,17.0
Raullino Meneses,17.0
Pedro Obiang,17.0
Jordan Ayew,17.0
Vitaliy Denisov,17.0
Serdar Aziz,17.0
Carlos Carmona,17.0
Patrick van Aanholt,17.0
Sidney Pessinho,17.0
Hiroki Sakai,17.0
Clint Dempsey,17.0
Maxwell,17.0
Mossa,17.0
Takamitsu Tomiyama,17.0
Raúl Albiol,17.0
Mario Gómez,17.0
Gonzalo Rodríguez,17.0
Iago Aspas,17.0
Idrissa Gueye,17.0
Mbilla Etame,17.0
Michael Orozco,17.0
Antonio Rüdiger,16.0
Maxime Gonalons,16.0
Ryan Shotton,16.0
Cyle Larin,16.0
José Mauri,16.0
Fernando Márquez,16.0
Erik Wekesser,16.0
Carlos Díaz,16.0
Mark Hughes,16.0
Jorge Sánchez,16.0
Carlos Rivas,16.0
Carlos Rivas,16.0
Dennis Praet,16.0
Eljero Elia,16.0
Ari,16.0
Issa Diop,16.0
José Luis Gómez,16.0
Ciaran Kelly,16.0
Jordan Graham,16.0
Ciaran Kelly,16.0
Diego,16.0
Connor Smith,16.0
Carlinhos,16.0
Fredy Montero,16.0
Miguel Lopes,16.0
Senad Lulić,16.0
Matías Sánchez,16.0
Carlinhos,16.0
Fran Mérida,16.0
Marcello Gazzola,16.0
Gerson,16.0
Jordan Graham,16.0
Leon Barnett,16.0
Lukas Rupp,16.0
Adrien Regattin,16.0
Wesley Lautoa,16.0
Marcus Rohdén,16.0
Nacho,16.0
Fabrizio Cacciatore,16.0
Matías Alustiza,16.0
Ricardo,16.0
Josué Chiamulera,16.0
Alexander Scholz,16.0
Gareth Bale,16.0
Luka Modrić,16.0
Sergio Agüero,16.0
Marco Reus,16.0
Javi Martinez,16.0
Gerson,16.0
Luis García,16.0
Luvuyo Memela,16.0
Florin Andone,16.0
Simone Zaza,16.0
Lucas Digne,16.0
Gonzalo Bazán,16.0
Nacho,16.0
Juan Moreno,16.0
Connor Smith,16.0
Andrés Mosquera,16.0
Derley,16.0
Diego,16.0
Musa Çağıran,16.0
Alexander Meier,16.0
Juan Fernando Quintero,16.0
Emre Uğur Uruç,16.0
Richie Marquez,16.0
Marcos Angeleri,16.0
Óscar Sendinho,16.0
Yoshiaki Komai,16.0
Frederik Børsting,16.0
Christopher Dibon,16.0
Daniel Johnson,16.0
Gregor Breinburg,16.0
Joachim Andersen,16.0
Juan Moreno,16.0
Mark Hughes,16.0
Daniel Johnson,16.0
Luis García,16.0
Johan Gastien,16.0
Julian Draxler,16.0
Pedro,16.0
Adrien Silva,16.0
Stefan de Vrij,16.0
Javier Güemez,16.0
Ricardo,16.0
Demba Ba,16.0
Raúl Jiménez,16.0
Areli Hernández,16.0
Eduardo Vargas,16.0
Juan Jesus,16.0
Thiago Motta,16.0
Fernando Torres,16.0
Benjamin André,16.0
Koo Ja Cheol,16.0
Matías Sánchez,16.0
Andrés Mosquera,16.0
Victor Ayala,16.0
Jorge Sánchez,16.0
Paul McGowan,15.0
Miloš Dimitrijević,15.0
François Moubandje,15.0
Micheal Azira,15.0
Raphaël Guerreiro,15.0
Max Kruse,15.0
Kevin-Prince Boateng,15.0
Vinicius Cardenha,15.0
Kenneth Saief,15.0
Ali Adnan,15.0
Younès Kaboul,15.0
Michael Dawson,15.0
Palhinha,15.0
Jonathan Calleri,15.0
Armando Izzo,15.0
Kaina Yoshio,15.0
Martín Bravo,15.0
Billy Sharp,15.0
Mark Uth,15.0
Shinji Okazaki,15.0
Alberto Paloschi,15.0
Charles Kaboré,15.0
Bebé,15.0
Maximiliano Caire,15.0
Ignacio Scocco,15.0
Sami Allagui,15.0
Kevin Vogt,15.0
Sandro Wagner,15.0
Luca Antonelli,15.0
Jakub Błaszczykowski,15.0
Gökhan Gönül,15.0
José Sosa,15.0
Vágner Love,15.0
Vasco Fernandes,15.0
Ima Faneva Andriatsima,15.0
Luke Hyam,15.0
Alexandre Pasche,15.0
Patrick Kristensen,15.0
Jesper Lange,15.0
Sergey Balanovich,15.0
Jimmy Spencer,15.0
Delvin N'Dinga,15.0
Lee Kyung Ryul,15.0
Filip Novák,15.0
Georgiy Gabulov,15.0
Romell Quioto,15.0
Federico Andrada,15.0
John Egan,15.0
Timmy Chandler,15.0
Emilio Izaguirre,15.0
Giles Barnes,15.0
Mickaël Chrétien,15.0
Verza,15.0
Atiba Hutchinson,15.0
Emre Can,15.0
André André,15.0
Paul Pogba,15.0
Diego Godín,15.0
Leonardo Bonucci,15.0
Edinson Cavani,15.0
Toby Alderweireld,15.0
Miralem Pjanić,15.0
Marquinhos,15.0
Loïs Diony,15.0
Marc Dal Hende,15.0
Nikolaj Hagelskjær,15.0
Georg Niedermeier,15.0
Luis Montes,15.0
Matheus Bardeira,15.0
Aleksandar Bjelica,15.0
Omer Atzili,15.0
Graeme Shinnie,15.0
Ákos Elek,15.0
Dennis Hediger,15.0
Je-Vaughn Watson,15.0
Farid Díaz,15.0
Guillermo Celis,15.0
Kwon Chang Hoon,15.0
Mohammed Al Sahlawi,15.0
Juan Ignacio Gomez,15.0
Stuart Sinclair,15.0
Fede,15.0
Davide Gavazzi,15.0
Murray Davidson,15.0
Manassé Enza-Yamissi,15.0
Luis Solignac,15.0
Jabo Ibehre,15.0
Filip Đuričić,15.0
Nick Viergever,15.0
Oussama Assaidi,15.0
Jesús Dueñas,15.0
Matías Kranevitter,15.0
Pablo De Blasis,15.0
Luís Neto,15.0
Zé Luís,15.0
Luís Leal,15.0
Jonathan Delaplace,15.0
Mathieu Peybernès,15.0
Denzel Dumfries,15.0
Robin Tim Becker,15.0
Robert Obst,15.0
Gabriel Peñalba,15.0
Mathieu Flamini,15.0
Javier Pinola,15.0
Iván González,15.0
Fanol Përdedaj,15.0
Cillian Sheridan,15.0
Mats Seuntjens,15.0
Jens Naessens,15.0
Gonzalo Castellani,15.0
Sander Berge,15.0
Jay Fulton,15.0
De las Cuevas,15.0
Simon Francis,15.0
Ruben Yttergård Jenssen,15.0
Constant Djakpa,15.0
Alexandr Bukharov,15.0
Lee Wallace,15.0
Pablo Álvarez,15.0
Diego Colotto,15.0
Joni Kauko,15.0
Licá,15.0
Minhoca,15.0
Franco Bellocq,15.0
André Ibsen Rømer,15.0
Christoph Martschinko,15.0
Stefano Sabelli,15.0
Michał Walski,15.0
Kalidou Koulibaly,15.0
Ashley Williams,15.0
Franco Vázquez,15.0
Séamus Coleman,15.0
Lucas Deaux,15.0
Siqueira,15.0
Moussa Sissoko,15.0
Miguel Veloso,15.0
Ibrahim Afellay,15.0
Gabriel Jesus,15.0
Jorge Meré,15.0
Frederico Rendel,15.0
Przemyslaw Mystkowski,15.0
Fernandinho,15.0
David Villa,15.0
Xabi Alonso,15.0
Ross Barkley,15.0
André Schürrle,15.0
Joss Labadie,15.0
Julio Alberto Barroso,15.0
Franck Yannick Kessié,15.0
Melvin Parrela,15.0
Karol Linetty,15.0
Ilori,15.0
Lacina Traoré,15.0
Darren Pratley,15.0
Atiba Harris,15.0
Lee Jong Min,15.0
Maikel Kieftenbeld,14.0
Will Grigg,14.0
Hassan Muath Fallatah,14.0
Ryan Taylor,14.0
Everton Andrão,14.0
Aytaç Sulu,14.0
Breel Embolo,14.0
Flavio Lazzari,14.0
Dean Hawkshaw,14.0
Damien Perquis,14.0
Daniele Sciaudone,14.0
Marcus Antonsson,14.0
Gustavo Hamer,14.0
Fatai Alashe,14.0
Go Hayama,14.0
Efraín Juárez,14.0
Jordan Remacle,14.0
Sabri Sarıoğlu,14.0
Mohamed Larbi,14.0
Boschilia,14.0
Lukas Spalvis,14.0
Emanuel Insúa,14.0
Diego Rodríguez,14.0
Luis Páez,14.0
Camillo Ciano,14.0
Arbilla,14.0
Georgios Tzavellas,14.0
Conor Hourihane,14.0
Kim Shin Wook,14.0
John Terry,14.0
Nacho Fernández,14.0
Kevin Volland,14.0
Sergi Roberto,14.0
Wilfried Zaha,14.0
Nordin Amrabat,14.0
André Ayew,14.0
Yohan Cabaye,14.0
Aaron McEneff,14.0
Tom Adeyemi,14.0
Pierre Bengtsson,14.0
Lasse Nielsen,14.0
Veli Kavlak,14.0
Shaun Williams,14.0
Rúrik Gíslason,14.0
Marko Dević,14.0
Tomás Rincón,14.0
Mauro Díaz,14.0
Geoff Cameron,14.0
Perparim Hetemaj,14.0
Cherif Ndiaye,14.0
Vasco Regini,14.0
Aleksandar Ignjovski,14.0
Fabián Rinaudo,14.0
Mads Fenger,14.0
Bruno Martins Indi,14.0
Charles Aránguiz,14.0
Rogelio Funes Mori,14.0
Thomas Delaney,14.0
Ruud Vormer,14.0
Steven Defour,14.0
Karim El Ahmadi,14.0
Francis de Vries,14.0
Murat Duruer,14.0
Erick Torres,14.0
Alexander Madlung,14.0
Steve von Bergen,14.0
Ansel Barnisco,14.0
Victorien Angban,14.0
Emerson,14.0
Bertrand Traoré,14.0
Josip Drmić,14.0
Ramon Motta,14.0
Adam Webster,14.0
Andrey Galabinov,14.0
Emil Bergström,14.0
Zié Diabaté,14.0
Kim Won Sik,14.0
Carl Wede,14.0
Roberto Lopes,14.0
Martin Bukata,14.0
Bubacarr Sanneh,14.0
Martin Milec,14.0
Lasse Nielsen,14.0
Diego Rodríguez,14.0
Kellyn Acosta,14.0
Samuele Longo,14.0
Camilo,14.0
Oscar Boniek García,14.0
Khoren Bayramyan,14.0
Richie Towell,14.0
Alejandro Rodríguez,14.0
George Moncur,14.0
Joey Pelupessy,14.0
Amobi Okugo,14.0
Yusuke Tasaka,14.0
Kim Seung Joon,14.0
Godfrey Oboabona,14.0
Lionel Messi,14.0
Marco Verratti,14.0
Henrikh Mkhitaryan,14.0
Jordi Alba,14.0
Radja Nainggolan,14.0
Franck Ribéry,14.0
Dries Mertens,14.0
Nicolás Otamendi,14.0
José María Giménez,14.0
Roland Lamah,14.0
Lennart Thy,14.0
Brett Pitman,14.0
Alexandr Ryazantsev,14.0
Johnny Thomsen,14.0
Simone Rizzato,14.0
Bruno Peres,14.0
Jesé,14.0
Alex Oxlade-Chamberlain,14.0
Balenziaga,14.0
Nicolas Nkoulou,14.0
Christian Schulz,14.0
Matej Mitrović,14.0
André Franck Zambo Anguissa,14.0
Maryan Shved,14.0
Alessandro Deiola,14.0
Tyler Adams,14.0
Carl Johansson,14.0
Edvaldisco,14.0
Zainadine,14.0
Guido Carrillo,14.0
Daniel Bocanegra,14.0
Marc Schnatterer,14.0
Manuel Gulde,14.0
Guarrotxena,14.0
Scott Neville,14.0
Antonio Zito,14.0
Martín Cauteruccio,14.0
Sergiy Kryvtsov,14.0
Jürgen Locadia,14.0
Danilo D'Ambrosio,14.0
Magno,14.0
Enzo Kalinski,14.0
Frank Acheampong,14.0
Arkadiusz Woźniak,14.0
Andy Halliday,14.0
Lee Brown,14.0
Kenny van der Weg,14.0
Kevyn Montaño,14.0
Diego Vallejos,14.0
Lee Ki Je,14.0
Pedro Queirós,14.0
Óscar Pinchi,14.0
Jonathan Galván,14.0
Gökdeniz Karadeniz,14.0
Luca Rigoni,14.0
Jonathan Walters,14.0
Jadson Vidigal,14.0
Toño,14.0
Darlington Nagbe,14.0
Michael Arroyo,14.0
Valentin Eysseric,14.0
Lucas Bijker,14.0
Jackson Irvine,14.0
Ishak Belfodil,14.0
Jake Livermore,14.0
Dmitriy Kombarov,14.0
Martin Olsson,14.0
Julian Palmieri,14.0
Moha,14.0
Waleed Mojammami,14.0
Janio Bikel,14.0
James Morrison,14.0
Steven Pienaar,14.0
Luimo Boas Santos,14.0
Alexo Baia,14.0
André Horta,14.0
Luciano Balbi,14.0
Augusto Barrios,14.0
Víctor Castillo,14.0
Moha,14.0
Carl Johansson,14.0
Elías Umeres,14.0
Jamie Mackie,14.0
Juan Carlos Valenzuela,14.0
Piotr Celeban,14.0
Damien Perquis,14.0
Ryan Taylor,14.0
Mattia Valoti,14.0
Marco Bueno,14.0
Björn Bergmann Sigurðarson,14.0
Georges Mandjeck,14.0
Adem Büyük,14.0
Molinero,14.0
Alejandro Faurlín,14.0
Alan Hutton,14.0
Toño,14.0
Ola Kamara,14.0
Sergio Floccari,14.0
Shintaro Shimizu,14.0
Mizuki Hamada,14.0
Federico Ceccherini,14.0
Jairo Palomino,14.0
José Valdez,14.0
Donald Djoussé,14.0
Mokhtar Falatah,14.0
Corentin Tolisso,14.0
James McCarthy,14.0
Mario Balotelli,14.0
Bojan,14.0
Sofiane Feghouli,14.0
Gaël Clichy,14.0
Alexandr Samedov,14.0
Paulo Oliveira,14.0
Fabian Lustenberger,14.0
Sacha Kljestan,14.0
Lorenzo De Silvestri,14.0
Adalberto Goiri,14.0
Claudio Silbeiro,14.0
Bjørn Helge Riise,13.0
Thiago Cionek,13.0
Mustafa Pektemek,13.0
Enrique Pérez,13.0
Antonio Ramírez,13.0
Thabo Rakhale,13.0
Daniel Rosero Valencia,13.0
John Hernández,13.0
Fernando Aristeguieta,13.0
Nathan Júnior,13.0
Anastasios Karamanos,13.0
Tebogo Langerman,13.0
Eugen Polański,13.0
Johan Djourou,13.0
Mauro Boselli,13.0
Alexandre Song,13.0
Christian Fuchs,13.0
Esteban Cambiasso,13.0
Amadou Diawara,13.0
Moussa Marega,13.0
Kelechi Iheanacho,13.0
Kenny Tete,13.0
Łukasz Piątek,13.0
Diego de la Torre,13.0
Jakub Wawrzyniak,13.0
Ben Chapman,13.0
Bruno Martella,13.0
Adam Matthews,13.0
David Carmona,13.0
Edis Ibargüen,13.0
Hiroyuki Taniguchi,13.0
Usero,13.0
Takahiro Kunimoto,13.0
Endre Botka,13.0
Elias Fontoira,13.0
Dagoberto Esteiro,13.0
Deiverson Kaio,13.0
Andreas Nordvik,13.0
Tony McMahon,13.0
Victor Bernárdez,13.0
Tomasz Jodłowiec,13.0
Víctor Casadesús,13.0
Emiliano Papa,13.0
Rasmus Thellufsen,13.0
Emanuele Giaccherini,13.0
Lamine Sané,13.0
Bernardo Espinosa,13.0
Balázs Dzsudzsák,13.0
Bořek Dočkal,13.0
Jack Cork,13.0
David Abraham,13.0
Christophe Jallet,13.0
Marco Crimi,13.0
Stuart Beavon,13.0
Pa Modou Jagne,13.0
Oliver Sorg,13.0
Yun Young Sun,13.0
Sebastián Dubarbier,13.0
Ivan Obradović,13.0
Edgar Benítez,13.0
Moestafa El Kabir,13.0
Hakim Ziyech,13.0
Oğuzhan Özyakup,13.0
Yunus Mallı,13.0
Danny Welbeck,13.0
Ben Woodburn,13.0
Amorrortu,13.0
Darixon Vuelto,13.0
Daniel Opare,13.0
Lex Immers,13.0
Ashley Barnes,13.0
Rasmus Bengtsson,13.0
Maurice Edu,13.0
Miguel Samudio,13.0
Jacek Kiełb,13.0
Hervé Kage,13.0
Patryk Małecki,13.0
Javi Flaño,13.0
Welliton,13.0
Jonathan Fabbro,13.0
Jonas Johansen,13.0
Benjamin Stambouli,13.0
Thomas Heurtaux,13.0
Cheikhou Kouyaté,13.0
Yuri,13.0
Enaldo Toxeto,13.0
Jason Denayer,13.0
Ignacio Fernández,13.0
Burgui,13.0
Lucas Villafañez,13.0
Daniel Amartey,13.0
Gyasi Zardes,13.0
Renato Ibarra,13.0
Britt Assombalonga,13.0
Yun Il Lok,13.0
Justin Meram,13.0
Anthony Losilla,13.0
Diego Contento,13.0
May Mahlangu,13.0
Vieux Yakhya Sané,13.0
Nathaniel Chalobah,13.0
Kijera,13.0
Igor Coronado,13.0
Perry Kitchen,13.0
Kim Ho Nam,13.0
C.J. Sapong,13.0
Jukka Raitala,13.0
Anthony Annan,13.0
Michele Troiano,13.0
Francesco Migliore,13.0
Pierre Gibaud,13.0
Alejandro Bedoya,13.0
İsmail Köybaşı,13.0
Dennis Diekmeier,13.0
Saúl Berjón,13.0
Fidel,13.0
Gojko Kačar,13.0
Kiko Olivas,13.0
Tomáš Hubočan,13.0
Slobodan Rajković,13.0
Ever Corredeira,13.0
Platiny,13.0
Sevinho Santos,13.0
Jordan Ferri,13.0
James Ward-Prowse,13.0
Marcel Sabitzer,13.0
Christophe Kerbrat,13.0
Aaron Mooy,13.0
Ariel Rojas,13.0
Dimitris Diamantakos,13.0
Lucas Lima,13.0
Roman Emelyanov,13.0
Lucas Aveldaño,13.0
Morten Nordstrand,13.0
Marc Cardona,13.0
Nito Carbelho,13.0
Saleh Saad Al Qumayzi,13.0
Park Soo Chang,13.0
Johan Blomberg,13.0
Farouk Miya,13.0
Tsubasa Endoh,13.0
Phil Bardsley,13.0
Samuel Holmén,13.0
Markus Rosenberg,13.0
Jakob Orlov,13.0
Chris Hussey,13.0
Terrence Boyd,13.0
Josh Scowen,13.0
Manuel Sánchez,13.0
Fran Cruz,13.0
Jorge Aguirre,13.0
José Mari,13.0
Siebe Schrijvers,13.0
Eric Mathoho,13.0
Edgar Salli,13.0
Neymar,13.0
Luis Suárez,13.0
Mesut Özil,13.0
Willian,13.0
Sokratis,13.0
Isco,13.0
Yaya Touré,13.0
Samuel Adegbenro,13.0
Nick Ross,13.0
Vladislav Ryzhkov,13.0
Victor Pálsson,13.0
Adrián Aldrete,13.0
Christian Schwegler,13.0
Akapo,13.0
Félix Noguera,13.0
Sergio Mosquera,13.0
Pelegrín,13.0
David Terans,13.0
Carlos Muñoz,13.0
Vieiraldo Junior,13.0
Dion Cools,13.0
Victor Nilsson Lindelöf,13.0
Tiémoué Bakayoko,13.0
Elseid Hysaj,13.0
Matthias Ginter,13.0
Gastón Ramírez,13.0
Faouzi Ghoulam,13.0
Giannelli Imbula,13.0
Escudero,13.0
Holger Badstuber,13.0
Maxime Le Marchand,13.0
Davide Santon,13.0
Siphiwe Tshabalala,13.0
Stefan Aigner,13.0
James Tomkins,13.0
Paul Coutts,13.0
Joachim Thomassen,13.0
Youssef Ait Bennasser,13.0
Yony González,13.0
Juan Carlos Soto,13.0
Carl Dickinson,13.0
